3160,3374,3377,18.291706
3161,3350,3362,193.974106
3162,956,959,39.186684
3163,956,971,132.953583
3164,4626,4627,58.575722
3165,995,1022,101.576347
3166,990,995,15.114799
3167,984,990,18.327742
3168,981,984,14.869239
3169,977,981,12.164393
3170,966,977,82.794029
3171,966,986,115.908157
3172,1916,1917,6.406531
3173,1917,1920,27.132147
3174,4368,4375,91.901917
3175,4375,4381,38.040176
3176,4381,4387,53.250473
3177,4387,4392,39.473259
3178,4392,4400,46.203671
3179,4396,4400,24.389364
3180,4397,4399,6.878607
3181,4396,4397,69.306534
3182,4677,4678,25.352556
3183,4678,4679,5.890587
3184,3423,4679,238.607758
3185,4679,4680,55.882591
3186,4680,4681,16.273495
3187,4681,4682,69.629509
3188,1857,1885,109.089272
3189,1841,1857,93.327888
3190,3380,3389,174.617188
3191,3365,3380,163.47168
3192,1795,1797,31.825085
3193,1797,1801,36.90625
3194,1800,1801,7.923027
3195,1800,1804,27.080477
3196,1795,1799,46.240749
3197,1799,1803,38.186432
3198,1796,1799,43.902557
3199,1798,1800,20.960152
3200,1821,1828,31.718433
3201,1828,1842,88.836449
3202,1842,1851,90.025925
3203,1920,1924,48.360352
3204,1924,1934,108.603065
3205,1934,1940,11.063555
3206,1995,4832,120.764725
3207,1975,1995,78.13855
3208,4530,4542,61.513229
3209,4542,4544,15.975586
3210,4544,4550,22.946774
3211,4550,4557,21.565514
3212,2017,2028,30.177198
3213,2012,2017,18.913012
3214,1913,1929,163.757126
3215,4424,4439,73.412682
3216,4418,4424,28.235352
3217,4403,4418,158.231934
3218,4385,4403,130.969147
3219,4378,4385,68.449013
3220,4377,4380,40.308693
3221,4372,4377,36.791565
3222,4377,4378,5.134118
3223,4530,4543,70.391907
3224,1998,4833,78.143547
3225,4444,4455,152.088898
3226,4455,4459,33.052475
3227,4455,4607,175.502625
3228,4604,4607,83.92971
3229,4603,4604,4.495033
3230,4598,4603,34.994766
3231,1877,1897,70.70974
3232,1897,4841,49.955208
3233,1897,4834,69.591911
3234,4834,4835,16.11578
3235,4835,4836,16.11578
3236,4836,4837,8.289001
3237,4837,4838,9.100364
3238,4838,4839,19.839779
3239,4839,4840,18.823545
3240,4840,4841,67.497688
3241,1806,1816,191.679626
3242,1806,1809,90.8433
3243,1803,1806,42.852146
3244,4692,4693,17.671762
3245,4691,4692,84.350815
3246,4692,4693,17.671762
3247,4689,4691,94.340546
3248,1864,1888,89.514397
3249,1855,1864,40.674355
3250,1864,1875,46.608227
3251,1875,1878,12.076885
3252,1878,1880,10.030762
3253,1880,1891,27.703192
3254,1891,1899,51.669292
3255,1888,1899,42.138668
3256,1888,4841,77.266945
3257,4473,4612,26.37793
3258,4606,4612,57.257847
3259,4604,4606,67.186073
3260,4595,4598,29.906502
3261,4591,4595,38.343067
3262,4587,4591,64.775795
3263,4586,4589,77.033707
3264,4584,4586,25.991995
3265,4586,4587,54.600361
3266,4614,4616,26.570793
3267,4616,4617,14.074089
3268,4617,4623,135.055405
3269,4466,4620,117.266716
3270,4620,4621,114.09864
3271,4619,4621,27.753702
3272,4624,4626,123.636124
3273,4619,4624,172.067062
3274,1959,1982,206.895401
3275,1955,1959,30.09375
3276,1951,1955,71.108864
3277,1943,1951,54.47583
3278,1914,1943,253.674774
3279,1910,1943,32.754986
3280,1902,1910,19.657177
3281,1858,1902,166.300797
3282,1933,1942,46.735985
3283,1873,1894,68.601471
3284,4384,4390,30.155476
3285,4378,4390,93.352348
3286,1889,1901,39.307781
3287,1866,1889,84.051559
3288,1866,1882,60.952435
3289,1859,1866,31.48584
3290,4554,4561,21.674795
3291,4531,4535,34.269341
3292,4529,4531,40.365246
3293,4447,4452,68.859169
3294,4452,4466,117.299004
3295,4407,4410,36.259384
3296,4383,4384,46.843243
3297,4376,4383,45.814941
3298,4369,4376,84.823013
3299,4364,4369,178.844894
3300,4547,4558,52.102604
3301,2016,4842,91.657494
3302,4842,4843,29.666805
3303,4843,4844,54.665222
3304,4844,4845,18.615829
3305,4845,4846,97.130814
3306,2016,4846,59.985474
3307,2001,2016,30.597609
3308,4614,4619,60.906742
3309,4605,4614,98.082031
3310,4597,4605,91.931091
3311,4466,4847,118.614021
3312,4631,4847,76.812599
3313,4628,4631,88.721626
3314,4368,4374,82.590225
3315,4374,4382,56.786724
3316,4382,4388,50.530655
3317,4388,4396,59.394726
3318,4596,4601,21.016699
3319,4589,4596,108.747902
3320,4596,4600,17.452244
3321,4600,4602,10.188225
3322,4601,4602,14.014181
3323,4523,4528,105.953621
3324,4523,4526,51.215031
3325,4526,4529,62.444656
3326,4563,4572,72.733238
3327,4572,4573,34.574551
3328,4576,4578,31.053083
3329,4573,4576,53.482956
3330,1968,1975,55.532383
3331,1957,1968,132.345032
3332,4648,4649,6.844804
3333,4645,4648,66.697777
3334,4649,4650,4.604553
3335,4463,4464,6.644878
3336,4464,4472,50.793633
3337,4472,4475,26.323099
3338,4475,4522,17.527851
3339,4517,4522,62.008183
3340,4517,4521,62.145069
3341,4469,4476,61.243774
3342,4469,4470,28.149294
3343,4468,4470,15.225348
3344,4456,4468,71.857521
3345,4456,4463,51.014153
3346,3347,3348,36.489662
3347,3348,3351,23.037174
3348,3348,3353,27.776217
3349,3351,3353,15.853525
3350,3346,3347,51.789989
3351,3345,3346,32.919231
3352,3344,3345,31.872869
3353,959,969,78.261002
3354,1809,1841,266.053619
3355,4428,4432,23.080502
3356,4415,4428,63.1003
3357,4410,4415,58.950478
3358,4410,4444,203.333023
3359,4848,4849,16.256062
3360,3438,4848,109.957504
3361,4848,4850,24.900354
3362,4850,4851,11.063348
3363,4849,4851,23.080063
3364,3436,3438,36.660057
3365,3438,4528,64.518692
3366,4565,4568,23.101713
3367,4551,4565,67.950851
3368,4565,4567,18.693438
3369,4567,4570,12.771718
3370,4568,4570,12.161386
3371,4535,4551,62.744995
3372,1914,1918,32.290077
3373,2028,4852,98.509819
3374,2028,3440,77.506416
3375,3418,3425,161.222153
3376,3418,3420,99.730888
3377,3420,3422,42.354004
3378,4463,4476,118.079796
3379,1928,1932,36.40918
3380,1928,1933,74.394203
3381,4516,4519,14.67196
3382,4516,4518,12.963338
3383,4518,4520,14.22345
3384,4519,4520,12.160926
3385,4515,4521,64.360237
3386,3389,3396,140.437012
3387,3389,3390,36.105911
3388,3432,3440,73.905632
3389,1966,1970,28.20767
3390,1963,1966,30.217823
3391,1960,1963,61.776409
3392,1956,1960,27.636219
3393,1954,1956,35.195953
3394,4534,4538,22.894543
3395,4529,4534,58.870472
3396,4534,4536,18.376953
3397,4536,4541,15.665058
3398,4538,4541,14.483533
3399,1829,1840,72.555756
3400,1829,1843,90.165024
3401,1834,1843,70.471245
3402,1833,1834,61.142479
3403,3182,3337,54.986736
3404,3182,3342,218.546661
3405,3169,3182,80.283546
3406,3338,3339,58.739834
3407,3433,3439,48.380211
3408,3439,3449,49.299873
3409,4587,4592,66.321671
3410,4573,4574,11.205364
3411,4574,4575,10.624639
3412,4575,4577,59.061008
3413,4597,4608,136.628281
3414,4608,4611,24.674015
3415,4608,4610,21.283642
3416,4610,4613,13.689851
3417,4613,4615,33.834167
3418,1981,4615,139.853226
3419,1975,1981,28.546154
3420,1975,2009,106.84008
3421,4689,4690,91.2771
3422,3410,3417,86.446487
3423,4647,4652,53.719215
3424,1939,1947,65.759903
3425,1931,1939,63.962734
3426,1033,1057,109.208336
3427,1009,1033,93.408821
3428,986,1009,76.39122
3429,1908,1911,11.603322
3430,1906,1908,4.25843
3431,1882,1906,79.061455
3432,1882,1904,73.386703
3433,3359,3360,9.736115
3434,3355,3359,59.730408
3435,3360,3361,9.20888
3436,1867,1886,70.844467
3437,1861,1867,29.260695
3438,1850,1861,46.615459
3439,1838,1850,68.1157
3440,1826,1838,85.48745
3441,1810,1826,160.062683
3442,1832,1836,27.101954
3443,1904,4853,27.401403
3444,1883,1904,124.508202
3445,1872,1883,36.529701
3446,1838,1872,166.808792
3447,1802,1805,53.852798
3448,1805,1808,43.391796
3449,1805,1811,123.366692
3450,1811,1813,32.892178
3451,4487,4490,41.960415
3452,4486,4487,5.938965
3453,1813,1827,118.015717
3454,1827,1845,137.904724
3455,1839,1845,24.082735
3456,1824,1839,95.992241
3457,1849,1854,20.598063
3458,1846,1849,27.864258
3459,1839,1846,32.895298
3460,4493,4509,210.861923
3461,4490,4493,33.941006
3462,4485,4488,17.357731
3463,1933,1950,100.745689
3464,4435,4447,171.037598
3465,4435,4443,30.120661
3466,4431,4435,34.191185
3467,4421,4431,49.996143
3468,3419,3428,146.762711
3469,3414,3419,133.243942
3470,3419,3430,151.007599
3471,3430,3436,61.96339
3472,3350,3368,311.619904
3473,3388,3423,511.792603
3474,1041,1048,48.077938
3475,1000,1041,161.103287
3476,4457,4465,52.109905
3477,4444,4457,172.467621
3478,4459,4462,20.768396
3479,4462,4473,82.962402
3480,4611,4625,262.708191
3481,1999,4625,102.182411
3482,1983,2002,63.962261
3483,2002,4495,145.201294
3484,4489,4495,78.059204
3485,4445,4448,39.466095
3486,4448,4451,40.721664
3487,4451,4453,25.982018
3488,4453,4461,84.941147
3489,4461,4467,24.19981
3490,4467,4513,93.973412
3491,4507,4510,38.743511
3492,4504,4507,52.105698
3493,4499,4504,74.171005
3494,4496,4499,39.141418
3495,4494,4496,27.913561
3496,4491,4494,21.951508
3497,4489,4491,40.205654
3498,1833,1859,152.704422
3499,1810,1833,202.9953
3500,3423,3429,62.944324
3501,3429,3433,54.810539
3502,3449,4853,62.960182
3503,1852,1859,41.72723
3504,1840,1852,70.250778
3505,3342,3343,127.697769
3506,3341,3342,21.634766
3507,3340,3341,21.184486
3508,3338,3340,161.239288
3509,3337,3338,195.10112
3510,4583,4584,107.394615
3511,4582,4583,37.739285
3512,4578,4582,152.370636
3513,4412,4429,112.87027
3514,4429,4442,66.86438
3515,4442,4450,88.459557
3516,4450,4458,105.811852
3517,4434,4450,132.098282
3518,4595,4599,44.456532
3519,4593,4597,49.413086
3520,3428,4457,264.189728
3521,3399,3414,104.196739
3522,3396,3399,28.607422
3523,3349,3350,8.695968
3524,3345,3349,127.495415
3525,3343,3344,104.815224
3526,1984,1987,11.600468
3527,1969,1984,96.180138
3528,1987,1990,8.551238
3529,1990,1993,5.342219
3530,1967,1969,14.27661
3531,1964,1967,14.741734
3532,1963,1964,16.923903
3533,4552,4559,18.501764
3534,4535,4552,67.62442
3535,4552,4556,13.574707
3536,4556,4560,12.354662
3537,4559,4560,12.904711
3538,4420,4434,74.678047
3539,4409,4420,99.856949
3540,4399,4409,109.851013
3541,4393,4404,80.531532
3542,4391,4393,24.241411
3543,1803,1810,145.288422
3544,3396,3411,100.962891
3545,3411,3432,344.696686
3546,3432,3434,26.202065
3547,1855,1884,111.807472
3548,1836,1855,108.108498
3549,1893,4854,70.922729
3550,1884,1893,41.602791
3551,4855,4857,16.401373
3552,4855,4859,72.415611
3553,4855,4856,15.848435
3554,4856,4858,7.922104
3555,4857,4858,13.690456
3556,1808,1812,99.058502
3557,1853,1862,36.071877
3558,1862,1869,29.035364
3559,1869,1879,49.158638
3560,1879,1895,58.991673
3561,1895,1903,17.18119
3562,1903,4860,26.216463
3563,3434,4557,104.410545
3564,4379,4384,52.761066
3565,4372,4379,55.314819
3566,1271,1285,24.251448
3567,1275,1285,23.393734
3568,1266,1275,19.763889
3569,1258,1266,22.963505
3570,1258,1272,39.458652
3571,1254,1258,9.763909
3572,1254,1261,25.422728
3573,1257,1261,25.857628
3574,1257,1264,27.400959
3575,1264,1271,17.86442
3576,4861,4862,31.824585
3577,2496,4861,50.941544
3578,1764,1765,4.83838
3579,1764,2437,187.5439
3580,1760,1764,9.007287
3581,2487,2492,35.689194
3582,2481,2487,188.280182
3583,2433,2435,12.966977
3584,2431,2433,9.224698
3585,2431,2438,40.91378
3586,2438,2441,28.703663
3587,2441,2453,46.316006
3588,2453,2481,146.850983
3589,2481,2496,72.246758
3590,4862,4863,74.574608
3591,4862,4864,94.202171
3592,2492,4864,76.192619
3593,2492,4863,106.053711
3594,4867,4868,37.933964
3595,4866,4867,78.925682
3596,4865,4866,43.519981
3597,4864,4865,49.667576
3598,4869,4870,233.741699
3599,4870,4873,56.497166
3600,4870,4871,30.105713
3601,1686,1696,86.055557
3602,1696,1705,79.634636
3603,1696,1717,218.967178
3604,796,1717,98.303528
3605,757,796,135.587341
3606,757,821,208.270996
3607,750,757,29.843197
3608,1645,1670,36.469639
3609,1638,1645,17.108063
3610,1645,1663,30.322573
3611,1663,4943,50.891319
3612,4943,4944,24.384037
3613,4943,4945,34.437424
3614,918,4946,79.498184
3615,4946,4947,59.720703
3616,4946,4948,69.51265
3617,4948,4951,31.76932
3618,1782,4951,48.156746
3619,1779,1782,5.179762
3620,1782,1791,25.127392
3621,1644,1677,51.887093
3622,1644,1690,99.754829
3623,1685,1690,33.450512
3624,1690,1694,34.119366
3625,1694,1703,120.077888
3626,1698,1703,27.105387
3627,1703,1707,28.219984
3628,785,802,51.964066
3629,802,4957,181.351974
3630,802,808,71.342514
3631,808,827,62.029396
3632,827,4954,78.829521
3633,742,745,15.399862
3634,745,750,27.232103
3635,745,790,188.769058
3636,790,826,109.033325
3637,1573,1574,4.280423
3638,1570,1573,28.423332
3639,1573,1587,72.932678
3640,1617,1626,26.432749
3641,1626,1628,21.210449
3642,1628,1637,30.191208
3643,1615,1628,36.835331
3644,1567,1575,55.109982
3645,1567,1592,130.696243
3646,1566,1567,11.1201
3647,1603,1617,58.057243
3648,1603,1610,27.704531
3649,1597,1603,45.596786
3650,1597,1601,29.502359
3651,1601,1610,45.163277
3652,1735,1742,79.473991
3653,1742,1750,80.579742
3654,1750,1767,67.899467
3655,1767,1788,97.085213
3656,1788,4955,109.292671
3657,4955,4956,131.988327
3658,1784,4957,81.456543
3659,1766,1784,55.084091
3660,1667,1674,6.182232
3661,1674,1769,16.529232
3662,1763,1769,18.209448
3663,1737,1763,170.213821
3664,1747,1760,65.069748
3665,1745,1747,37.64975
3666,1739,1741,9.03183
3667,1739,1740,62.929913
3668,1731,1739,97.963181
3669,1728,1731,43.006447
3670,1731,1732,56.626781
3671,1736,1738,13.405162
3672,1738,1742,47.320736
3673,1738,1754,137.644135
3674,1754,1774,65.02504
3675,1772,1774,14.183096
3676,1774,1779,15.641434
3677,1781,4974,89.591965
3678,1766,1781,49.587696
3679,1766,1788,71.717979
3680,1697,1698,4.503644
3681,1682,1695,88.562584
3682,1679,1682,50.529613
3683,1660,1665,8.551238
3684,1656,1660,9.592535
3685,1624,1656,107.062927
3686,1589,1656,216.703583
3687,1641,1654,16.918894
3688,1618,1641,65.348366
3689,1588,1618,135.630127
3690,1572,1588,82.058258
3691,4900,4901,33.019657
3692,4898,4900,18.757765
3693,4897,4898,18.757231
3694,4895,4897,21.533871
3695,4892,4895,22.559992
3696,4891,4892,19.179554
3697,4890,4891,19.60236
3698,4888,4890,25.02832
3699,4886,4888,84.126724
3700,4880,4886,64.238449
3701,4878,4880,12.687135
3702,4875,4878,43.480118
3703,4873,4875,55.080009
3704,4873,4874,34.542233
3705,4874,4877,44.025982
3706,4877,4879,24.362158
3707,4879,4881,9.339914
3708,4881,4883,28.412104
3709,4883,4885,31.571915
3710,4893,4894,7.644778
3711,4878,4893,394.108917
3712,4889,4893,60.607788
3713,4893,4896,25.879622
3714,4896,4899,31.39209
3715,1654,1658,42.436031
3716,1621,1635,45.936798
3717,1627,1635,53.096848
3718,4958,4959,29.441071
3719,4959,4960,4.280423
3720,1669,4960,44.429985
3721,2435,2437,11.812203
3722,2437,2440,32.423584
3723,2440,2444,18.403696
3724,2444,2456,39.972157
3725,1778,2456,90.878922
3726,1765,1778,47.620808
3727,1658,4899,72.920113
3728,1659,4899,87.375977
3729,1587,1597,35.667377
3730,1587,1594,32.007694
3731,1613,1630,139.71402
3732,1611,1613,104.164192
3733,1583,1613,125.493256
3734,1613,1639,78.02948
3735,1639,1664,47.017258
3736,1639,1659,36.92046
3737,1639,4894,100.426613
3738,4894,4896,18.241211
3739,1732,1733,6.454026
3740,1733,1740,99.718369
3741,1733,1734,54.684193
3742,1733,1755,218.437622
3743,1740,1759,128.765778
3744,1759,1787,98.364586
3745,1759,1762,4.306706
3746,1665,4961,23.988529
3747,2495,4961,21.30909
3748,2488,2495,37.255169
3749,1666,2488,47.998013
3750,821,828,20.504408
3751,821,1710,84.322182
3752,1559,1560,12.592302
3753,1560,1561,5.119145
3754,1560,1562,27.104975
3755,1562,1571,112.089386
3756,1743,1750,77.154076
3757,1735,1743,81.134521
3758,1743,1749,70.006882
3759,2479,2484,26.03797
3760,2484,2490,28.185333
3761,2490,2494,22.602972
3762,2494,2498,13.375
3763,2498,2501,10.064107
3764,2497,2501,49.051834
3765,1665,2497,12.244141
3766,1723,1724,7.058594
3767,1722,1723,9.273113
3768,1721,1722,9.630558
3769,1720,1721,42.895824
3770,826,1712,61.939518
3771,826,1714,147.506256
3772,2480,2497,85.97406
3773,1280,1299,29.946518
3774,1271,1280,18.469841
3775,1271,1288,27.596254
3776,1279,1288,26.562389
3777,1276,1279,7.250103
3778,1267,1276,112.545425
3779,1259,1276,34.477066
3780,1257,1259,18.608774
3781,1248,1257,22.469097
3782,1240,1248,32.354195
3783,1240,1247,31.582409
3784,1247,1254,19.36174
3785,1272,4964,54.584583
3786,4962,4964,16.611021
3787,1294,4964,56.706665
3788,1275,1294,37.585495
3789,1275,1299,56.875622
3790,1267,1273,18.20792
3791,1736,1741,48.274483
3792,1730,1736,93.023399
3793,1728,1730,14.921379
3794,1730,1735,57.049522
3795,2435,2442,53.81702
3796,2442,2448,24.688835
3797,2448,2455,22.459341
3798,2455,2462,37.19236
3799,2462,2467,28.620476
3800,2467,2479,64.095276
3801,738,753,78.138077
3802,753,771,101.659241
3803,753,759,107.888542
3804,759,769,40.757622
3805,744,759,74.628685
3806,1591,1595,22.245947
3807,1583,1595,67.823204
3808,1583,1600,66.159813
3809,1588,1600,53.790604
3810,715,716,92.874336
3811,716,720,100.797279
3812,720,729,86.233337
3813,730,736,39.423866
3814,736,742,40.053986
3815,1620,1633,65.256088
3816,1633,1661,49.971851
3817,1623,1633,34.298264
3818,1617,1623,17.357319
3819,2479,2485,26.562319
3820,2480,2485,60.046497
3821,2480,2488,43.211483
3822,1625,1631,19.731989
3823,1608,1625,57.779781
3824,1608,1620,38.219975
3825,1598,1608,92.236176
3826,1601,1608,40.933239
3827,1590,1597,38.64399
3828,1570,1590,113.191177
3829,1590,1615,119.139198
3830,1584,1591,43.921104
3831,1577,1584,43.283875
3832,1571,1577,29.741734
3833,1571,1583,72.117485
3834,1571,1580,62.261963
3835,1572,1580,51.957726
3836,1755,1757,55.474953
3837,1757,1771,37.247345
3838,1734,1757,218.210861
3839,1729,1734,41.522369
3840,1756,4978,117.066475
3841,1746,1756,58.141544
3842,1742,1746,62.245571
3843,1785,1792,24.168964
3844,1673,1792,56.740788
3845,1792,2476,46.735985
3846,2474,2476,13.552307
3847,1790,2474,61.822815
3848,1785,1790,13.623403
3849,1786,1790,25.635254
3850,1695,1697,40.226868
3851,1697,1702,29.377636
3852,1702,1705,138.493423
3853,1705,1710,54.567318
3854,1680,1691,115.68074
3855,1680,1684,80.181854
3856,1680,1687,69.321274
3857,1687,1693,76.592667
3858,1684,1693,71.363419
3859,1693,1706,104.949753
3860,1699,1706,62.659645
3861,1706,1713,63.734406
3862,1706,1715,101.578758
3863,1715,1720,98.046097
3864,1714,1720,70.043907
3865,1664,4980,42.253365
3866,1664,4889,91.666405
3867,1716,1718,21.329613
3868,1710,1716,135.782425
3869,1708,1716,76.034874
3870,828,4974,138.545013
3871,4974,4975,93.156677
3872,799,812,37.588203
3873,812,4975,64.058281
3874,1572,1578,28.982599
3875,1578,1589,55.573441
3876,1574,1578,69.754608
3877,1574,1579,40.67659
3878,1585,1593,18.462286
3879,1582,1585,5.274844
3880,1585,1598,39.892612
3881,1598,1607,66.787094
3882,1607,1614,20.654369
3883,1614,1622,24.048397
3884,1646,1653,6.315918
3885,1653,1773,36.410156
3886,1773,1785,39.863785
3887,1758,1761,22.457512
3888,1752,1758,24.4867
3889,1688,1695,84.273956
3890,1685,1688,27.776814
3891,1679,1685,64.466438
3892,1761,1773,35.602009
3893,1753,1761,23.295805
3894,1751,1753,11.638259
3895,1748,1751,22.593668
3896,4885,4889,100.572906
3897,4885,4887,121.872162
3898,1632,1651,29.177389
3899,1651,1690,83.059967
3900,1679,1683,58.947502
3901,1683,1686,24.410276
3902,1296,1689,150.462708
3903,1681,1689,81.060997
3904,1689,1691,74.346344
3905,1692,1699,64.139854
3906,1684,1699,128.734039
3907,1699,1709,82.441162
3908,1760,1765,9.962077
3909,1765,1770,15.097508
3910,1770,1776,24.005039
3911,1776,1786,34.959362
3912,1778,1786,27.134369
3913,1675,4887,43.547775
3914,1650,1675,39.980499
3915,1675,4889,177.012833
3916,1649,1667,33.643074
3917,1667,4976,26.562319
3918,1669,4976,10.802266
3919,1661,1669,12.49291
3920,1648,1661,23.075846
3921,1637,1648,17.979511
3922,1637,1649,18.226419
3923,803,4975,124.965202
3924,1712,1717,68.248154
3925,1700,1712,95.030701
3926,1704,1712,113.481621
3927,1692,1704,99.979103
3928,1704,1714,90.573929
3929,1727,1732,66.960098
3930,1718,1735,289.267822
3931,1749,1766,70.648827
3932,4948,4953,69.891968
3933,903,926,44.211914
3934,926,4953,61.34058
3935,926,4978,62.046368
3936,1725,1728,78.754692
3937,1708,1711,19.854757
3938,1707,1708,28.2491
3939,1671,1708,48.835587
3940,1594,1601,38.889652
3941,1579,1596,63.362679
3942,1594,1596,4.976117
3943,1579,1581,13.798446
3944,1649,1671,38.552544
3945,1563,1566,31.486132
3946,1566,1570,25.690948
3947,1570,1572,76.924736
3948,2472,2475,19.092962
3949,2474,2482,39.043747
3950,1711,1719,91.427681
3951,1711,1718,75.874451
3952,828,1718,219.322754
3953,803,828,80.520355
3954,773,803,94.016602
3955,750,755,18.584745
3956,755,773,68.611526
3957,755,765,45.163277
3958,763,765,78.253563
3959,752,763,46.605896
3960,1622,1627,19.692965
3961,1622,1631,51.536804
3962,1631,1640,19.513672
3963,1640,1647,16.544434
3964,1647,1657,16.544434
3965,1657,1672,22.851742
3966,1686,1700,127.272842
3967,1678,1686,68.047447
3968,758,781,83.997673
3969,4876,4879,58.034042
3970,1583,1611,116.618042
3971,1611,1643,101.827751
3972,1643,1658,21.825493
3973,1273,1295,39.705162
3974,1295,1606,53.14732
3975,1592,1606,85.045341
3976,1592,1602,54.109116
3977,1592,1604,78.113052
3978,1604,1616,40.330864
3979,1616,1632,57.188026
3980,1602,1632,119.894264
3981,1632,1707,160.726761
3982,1729,1737,100.816925
3983,1737,1745,63.787117
3984,1737,1744,45.740295
3985,1670,1744,23.561321
3986,1627,1638,30.564758
3987,1627,1636,25.596001
3988,1760,1777,110.142281
3989,1771,1777,20.340227
3990,1755,1780,73.139862
3991,1780,1787,23.679022
3992,1741,1768,150.635254
3993,1762,1768,67.568428
3994,1768,1772,10.437349
3995,1791,4977,36.380589
3996,4977,4978,45.310314
3997,891,918,70.726967
3998,918,4953,80.327744
3999,1671,1707,47.145748
4000,773,779,30.960466
4001,779,792,29.864162
4002,792,799,28.249004
4003,771,799,91.948723
4004,1581,1589,63.840694
4005,1581,1582,5.459513
4006,1726,1729,68.611115
4007,1719,1726,140.861115
4008,1719,1725,118.577408
4009,1726,1727,97.507179
4010,1725,1727,54.881977
4011,1670,4944,28.863626
4012,1672,4945,32.057476
4013,1559,1564,70.696564
4014,1564,1569,52.21648
4015,1569,1576,51.024864
4016,1576,1586,53.343128
4017,1586,1591,14.489746
4018,1591,1629,163.201431
4019,1273,1289,26.621641
4020,1289,1296,13.756976
4021,1677,1681,31.996193
4022,1620,1647,71.466835
4023,1273,1602,129.36377
4024,1602,1605,27.28084
4025,1605,1612,22.996367
4026,1612,1619,25.163551
4027,1619,1644,70.669884
4028,1678,1684,60.569023
4029,1678,1692,127.152893
4030,2449,2451,6.156768
4031,2451,2463,52.031601
4032,2463,2464,53.246338
4033,2451,2464,52.970329
4034,1636,1642,17.149132
4035,1642,1646,5.218938
4036,1646,1668,34.676907
4037,1668,1752,21.975626
4038,1748,1752,30.801861
4039,1745,1748,45.853649
4040,1652,1673,37.647339
4041,1662,1673,19.54546
4042,1636,1662,51.556831
4043,1630,1650,35.722267
4044,1629,1630,4.897492
4045,1634,4884,145.164108
4046,4882,4884,15.503223
4047,4876,4882,65.006004
4048,4882,4887,41.761593
4049,2475,2482,19.969128
4050,4871,4872,10.714252
4051,4872,4876,85.730858
4052,1299,1559,10.042145
4053,1561,1565,54.905491
4054,1565,1568,44.655613
4055,1568,1572,37.867619
4056,891,903,46.819706
4057,842,891,205.465057
4058,4947,4949,18.57666
4059,4949,4950,16.544153
4060,4950,4952,14.117676
4061,1793,4952,17.252281
4062,1789,1793,22.511948
4063,1783,1789,19.733948
4064,1775,1783,20.805664
4065,1762,1775,43.114105
4066,1692,1700,75.479919
4067,1666,2476,23.811369
4068,1655,1666,20.84454
4069,1652,1655,8.235703
4070,1624,1652,61.431438
4071,1621,1624,10.097595
4072,1609,1621,39.671207
4073,1599,1609,47.754002
4074,1593,1599,44.325172
4075,729,730,4.975862
4076,730,733,25.617363
4077,733,754,107.729935
4078,754,758,25.352556
4079,813,823,27.159815
4080,798,813,43.708309
4081,787,813,83.801163
4082,777,787,27.792788
4083,786,808,59.528103
4084,776,786,28.703465
4085,760,776,62.510952
4086,769,776,61.188499
4087,768,777,28.963629
4088,772,777,48.518532
4089,760,772,41.455715
4090,748,760,59.736404
4091,785,786,64.795097
4092,785,794,30.759855
4093,771,794,102.150612
4094,762,771,32.750645
4095,755,762,31.482183
4096,719,722,23.428333
4097,722,738,123.888512
4098,722,723,5.201172
4099,716,717,5.617048
4100,769,785,47.564812
4101,735,744,51.864819
4102,735,748,68.765144
4103,738,744,86.071068
4104,738,752,72.388565
4105,4981,4982,25.189512
4106,4981,4983,37.427437
4107,4989,4994,67.765762
4108,4981,4989,107.313194
4109,5004,5021,68.128441
4110,5021,5027,30.487301
4111,5027,5048,98.239929
4112,5048,5052,21.570055
4113,5052,5072,58.063011
4114,5072,5079,24.081591
4115,5099,5100,57.489529
4116,5099,5121,362.846069
4117,5132,5145,63.024044
4118,5145,5175,81.110039
4119,5212,5219,29.926348
4120,5217,5219,95.057701
4121,5217,5218,34.083652
4122,5218,5220,71.656754
4123,5220,5232,128.757736
4124,5232,5263,187.755585
4125,5283,5311,120.556595
4126,5311,5323,45.132423
4127,5323,5330,40.91935
4128,1543,1544,10.063746
4129,1545,1547,18.205078
4130,1547,1550,86.32634
4131,914,925,29.401522
4132,899,914,29.797756
4133,885,899,37.566067
4134,864,872,18.697361
4135,859,864,16.434992
4136,855,859,18.330639
4137,5335,5336,212.557587
4138,5335,5338,504.164093
4139,5338,5340,527.625366
4140,5340,5343,376.632874
4141,5343,5349,433.77655
4142,5349,5354,280.612457
4143,5354,5357,174.156387
4144,5357,5358,136.655319
4145,5358,5366,165.236664
4146,4800,5366,289.049713
4147,4785,4800,153.141068
4148,4779,4785,82.140953
4149,4772,4779,86.037651
4150,4764,4772,60.210583
4151,4757,4764,45.562668
4152,4755,4757,47.485237
4153,718,719,7.988805
4154,719,747,196.544189
4155,747,780,139.125015
4156,780,810,110.609535
4157,810,5204,66.24411
4158,793,810,43.778137
4159,723,724,7.905367
4160,724,726,28.979788
4161,726,731,43.267826
4162,731,740,46.031612
4163,740,778,172.411209
4164,778,782,11.1201
4165,782,797,44.781101
4166,797,800,7.277785
4167,800,809,23.204424
4168,809,820,39.695099
4169,5172,5182,24.104765
4170,820,5182,44.260319
4171,5162,5172,33.01973
4172,5142,5162,56.405308
4173,5142,5177,93.117279
4174,5177,5198,81.941544
