18094,17609,17610,0.015605
18095,17610,17611,0.010214
18096,17611,17612,0.004385
18097,17612,17662,0.004435
18098,17613,17614,0.002989
18099,17614,17629,0.00611
18100,17615,17616,0.024846
18101,17616,17617,0.012052
18102,17617,17618,0.016944
18103,17618,17619,0.01726
18104,17619,17620,0.010716
18105,17620,17621,0.009936
18106,17621,17705,8.77E-4
18107,17621,17810,0.036418
18108,17622,17623,0.001446
18109,17623,17772,0.015756
18110,17624,17625,0.006332
18111,17624,17628,0.00651
18112,17624,17630,0.002765
18113,17625,17626,0.017715
18114,17627,17628,0.004755
18115,17627,17631,0.008768
18116,17629,17742,0.007577
18117,17630,17764,0.01895
18118,17631,17633,0.003991
18119,17632,17633,0.009862
18120,17632,17667,0.009203
18121,17634,17635,0.009307
18122,17634,17648,0.001296
18123,17635,17636,0.010459
18124,17636,17637,0.010397
18125,17637,17638,0.010902
18126,17638,17639,0.011247
18127,17640,17641,0.002837
18128,17641,17643,0.002938
18129,17641,17757,0.018712
18130,17641,17787,0.01311
18131,17642,17643,0.018799
18132,17644,17692,0.014537
18133,17645,17646,0.014692
18134,17646,17647,0.012617
18135,17647,17661,0.006677
18136,17648,17733,0.01049
18137,17649,17650,0.007032
18138,17650,17651,0.007617
18139,17651,17846,0.004801
18140,17652,17653,0.043273
18141,17652,17670,0.016859
18142,17652,19059,0.018266
18143,17653,17654,0.017514
18144,17654,17655,0.016812
18145,17655,17656,0.007488
18146,17657,17658,0.022427
18147,17658,17659,0.006932
18148,17659,17660,0.033668
18149,17660,17686,0.030112
18150,17661,17751,0.012859
18151,17662,17663,0.013418
18152,17663,17811,0.016602
18153,17664,17665,0.007852
18154,17664,17669,0.006212
18155,17665,17666,0.009179
18156,17666,17667,0.008237
18157,17668,17669,0.002076
18158,17668,17683,0.012833
18159,17670,17671,0.012389
18160,17671,17672,0.019509
18161,17672,17673,0.016041
18162,17673,17674,0.036363
18163,17674,17675,0.012151
18164,17675,17676,0.041042
18165,17676,17677,0.012558
18166,17677,17678,0.005896
18167,17678,17679,0.010629
18168,17679,17680,0.035541
18169,17680,17681,0.043431
18170,17681,17682,0.028657
18171,17683,17699,5.35E-4
18172,17684,17685,0.020274
18173,17684,17692,0.005164
18174,17685,17686,0.031166
18175,17687,17688,0.020192
18176,17688,17689,0.01382
18177,17689,17690,0.011816
18178,17690,17691,0.00908
18179,17691,17734,0.027408
18180,17691,17745,0.03061
18181,17691,17752,0.002523
18182,17692,17812,0.003624
18183,17693,17694,0.008391
18184,17693,17731,0.011188
18185,17693,18027,0.022054
18186,17694,17695,0.031275
18187,17695,17696,0.01468
18188,17696,17700,0.005109
18189,17697,17698,0.006649
18190,17697,17728,0.006228
18191,17698,17699,0.007821
18192,17700,17701,0.021556
18193,17701,17719,0.006132
18194,17702,17703,0.015054
18195,17702,17708,5.07E-4
18196,17702,17759,0.010275
18197,17703,17704,0.015058
18198,17705,17706,0.019128
18199,17706,17707,0.017894
18200,17707,17708,0.012092
18201,17709,17710,0.00676
18202,17709,17724,0.009576
18203,17710,17711,0.010285
18204,17711,17712,0.002075
18205,17712,17713,0.035226
18206,17713,17714,0.040261
18207,17714,17715,0.028142
18208,17715,17721,0.012566
18209,17716,17717,0.00797
18210,17717,17718,0.007564
18211,17718,17719,0.025864
18212,17718,17722,0.017796
18213,17718,17792,0.006954
18214,17720,17721,0.02937
18215,17720,17748,0.019431
18216,17722,17728,0.002101
18217,17723,17724,0.010421
18218,17723,17727,0.008261
18219,17723,17737,0.025349
18220,17723,17980,0.030709
18221,17725,17726,0.010905
18222,17726,17727,0.011013
18223,17729,17730,0.017915
18224,17729,17732,0.003734
18225,17730,17731,0.034357
18226,17732,17733,0.004717
18227,17732,17736,0.001787
18228,17732,17769,0.002021
18229,17734,17735,0.037078
18230,17735,17736,0.011747
18231,17737,17738,0.027481
18232,17737,17739,0.011918
18233,17737,17858,0.013222
18234,17739,17740,0.032458
18235,17740,17741,0.017401
18236,17741,17742,0.016419
18237,17743,17744,0.02031
18238,17743,17747,0.00105
18239,17744,17745,0.029234
18240,17746,17747,0.011604
18241,17746,17750,0.001274
18242,17748,17749,0.011509
18243,17749,17756,0.003314
18244,17750,17771,0.00459
18245,17750,17786,0.008254
18246,17751,17755,0.028491
18247,17751,17756,0.009424
18248,17751,17950,0.005538
18249,17752,17753,0.009775
18250,17753,17768,0.003128
18251,17754,17755,0.020536
18252,17755,17763,0.048772
18253,17757,17758,0.015254
18254,17758,17759,0.006246
18255,17758,17789,0.002522
18256,17758,17852,0.001083
18257,17760,17761,0.007068
18258,17760,17782,0.019838
18259,17761,17765,0.007297
18260,17762,17763,0.016876
18261,17762,17767,0.003409
18262,17764,17765,0.007987
18263,17765,17766,0.022759
18264,17765,17776,0.004254
18265,17766,17775,0.014788
18266,17767,17816,0.008244
18267,17768,17861,0.017744
18268,17769,17770,0.005887
18269,17770,17883,0.011444
18270,17771,17818,0.012843
18271,17772,17773,0.013161
18272,17773,17774,0.006175
18273,17774,17775,0.011531
18274,17774,17777,0.004868
18275,17774,17845,0.013929
18276,17776,17783,0.003058
18277,17777,17778,0.001054
18278,17778,17860,0.03598
18279,17779,17780,0.007677
18280,17779,17791,0.025235
18281,17780,17781,0.024928
18282,17781,17782,0.03116
18283,17783,17863,0.002965
18284,17784,17785,0.020932
18285,17784,17788,0.003857
18286,17784,17790,0.021188
18287,17784,17937,0.007197
18288,17785,17786,0.022558
18289,17787,17788,0.014329
18290,17789,17790,0.011749
18291,17791,17792,0.010677
18292,17791,17940,0.028431
18293,17791,18031,0.005495
18294,17793,17794,0.010653
18295,17794,17795,0.009597
18296,17795,17796,0.008257
18297,17796,17797,0.016385
18298,17797,17798,0.00301
18299,17797,18205,0.007324
18300,17798,17802,0.019289
18301,17799,17800,0.004213
18302,17799,17897,0.018744
18303,17800,17801,0.001984
18304,17801,17802,0.00287
18305,17803,17804,0.012227
18306,17803,17811,0.020999
18307,17803,17899,0.006867
18308,17803,18015,0.012503
18309,17804,17805,0.022894
18310,17805,17806,0.02415
18311,17806,17807,0.011206
18312,17807,17808,0.010633
18313,17808,17809,0.016381
18314,17809,17810,0.018486
18315,17812,17813,0.009789
18316,17813,17814,0.010422
18317,17814,17815,0.002645
18318,17815,17817,0.009047
18319,17815,17856,0.001925
18320,17816,17817,0.013196
18321,17818,17869,0.011794
18322,17819,17820,0.03151
18323,17819,17825,0.01546
18324,17819,18635,0.015581
18325,17820,17821,0.012391
18326,17821,17822,0.014247
18327,17822,17823,0.06165
18328,17823,17824,0.01971
18329,17825,17826,0.108097
18330,17826,17827,0.025808
18331,17827,17828,0.007445
18332,17828,17829,0.011578
18333,17829,17830,0.012566
18334,17830,17831,0.019244
18335,17831,17832,0.067905
18336,17832,17833,0.048025
18337,17833,17834,0.049337
18338,17834,17835,0.017392
18339,17835,17836,0.004349
18340,17836,17837,0.023657
18341,17837,17838,0.028255
18342,17838,17839,0.022281
18343,17839,17840,0.028837
18344,17840,17841,0.028026
18345,17841,17842,0.044292
18346,17842,17843,0.036197
18347,17843,17844,0.013205
18348,17845,17891,0.015648
18349,17846,17847,0.010331
18350,17847,17848,0.01368
18351,17848,17849,0.013345
18352,17849,17850,0.00161
18353,17849,17976,0.004163
18354,17850,17851,0.015668
18355,17851,18016,0.020351
18356,17852,17853,0.015537
18357,17853,17854,0.016476
18358,17854,17855,0.002319
18359,17855,17909,0.013523
18360,17855,17943,0.003166
18361,17855,18149,0.018145
18362,17856,17857,0.020792
18363,17857,17898,0.016288
18364,17858,17859,0.021137
18365,17859,17860,0.037955
18366,17859,17956,0.016128
18367,17859,17982,0.032287
18368,17861,17862,0.007548
18369,17862,17882,0.013979
18370,17862,17890,0.006354
18371,17862,17977,0.008432
18372,17863,17864,0.015145
18373,17864,17865,0.001054
18374,17865,17866,0.003724
18375,17865,17867,0.011923
18376,17865,18021,0.023386
18377,17866,17872,0.004084
18378,17867,17868,0.00222
18379,17868,17873,0.019588
18380,17869,17870,0.008574
18381,17869,17877,0.01118
18382,17869,17946,0.01282
18383,17870,17926,0.014903
18384,17871,17872,0.00157
18385,17871,17875,0.011057
18386,17873,17874,0.001992
18387,17874,17930,0.021065
18388,17875,17891,0.016606
18389,17876,17877,0.014933
18390,17876,17878,6.89E-4
18391,17878,17879,0.029029
18392,17879,17880,0.005638
18393,17880,17881,0.014481
18394,17881,17882,0.002392
18395,17883,17884,0.008259
18396,17884,17885,0.004572
18397,17885,17886,0.018063
18398,17886,17887,0.004977
18399,17887,17888,0.012692
18400,17887,17932,0.014265
18401,17887,18037,0.034017
18402,17888,17889,0.01156
18403,17889,17890,0.006056
18404,17891,17995,0.042816
18405,17891,18174,0.076145
18406,17892,17893,0.027355
18407,17892,17898,0.001496
18408,17892,17929,0.014379
18409,17893,17894,0.007871
18410,17894,17895,0.019258
18411,17895,17896,0.022846
18412,17896,17897,0.016834
18413,17899,17900,0.017952
18414,17900,17901,0.001819
18415,17901,17902,0.017654
18416,17901,17928,0.007165
18417,17901,18074,0.029771
18418,17902,17903,0.018783
18419,17903,17904,0.012664
18420,17904,17905,0.018187
18421,17905,17906,0.007545
18422,17906,17907,0.022063
18423,17907,17908,0.027396
18424,17908,17909,0.024594
18425,17910,17911,0.027984
18426,17910,17933,0.002906
18427,17911,17912,0.013448
18428,17912,17913,0.059824
18429,17913,17914,0.013775
18430,17914,17915,0.019131
18431,17915,17916,0.037299
18432,17916,17917,0.013926
18433,17917,17918,0.029472
18434,17918,17919,0.020268
18435,17919,17920,0.014157
18436,17920,17921,0.028206
18437,17921,17922,0.029367
18438,17922,17923,0.017774
18439,17923,17924,0.039648
18440,17925,17926,0.017305
18441,17925,17936,0.006122
18442,17925,17952,0.010239
18443,17927,17928,0.006597
18444,17927,17939,0.006188
18445,17929,17957,0.020447
18446,17930,17938,0.002851
18447,17931,17932,0.009462
18448,17931,17955,0.007295
18449,17933,17987,0.010576
18450,17934,17935,0.002868
18451,17934,17937,0.022756
18452,17934,17945,0.021159
18453,17935,17936,0.013238
18454,17938,17942,0.031608
18455,17938,17958,0.006867
18456,17939,18011,0.012283
18457,17940,17941,0.006749
18458,17940,18051,0.002407
18459,17941,17942,0.025548
18460,17943,17944,0.015347
18461,17944,17945,0.012573
18462,17946,17951,0.010608
18463,17946,17996,0.003685
18464,17946,18054,0.007194
18465,17947,17948,0.00617
18466,17947,17991,0.004056
18467,17948,17949,0.033259
18468,17949,17950,0.012682
18469,17951,17953,0.00614
18470,17951,17997,0.010106
18471,17952,17953,0.010209
18472,17954,17955,0.014674
18473,17954,18039,0.0203
18474,17956,17990,0.002706
18475,17957,17998,0.006239
18476,17958,18191,0.049067
18477,17959,17960,7.02E-4
18478,17959,17979,0.024372
18479,17960,17985,0.017785
18480,17961,17962,0.006065
18481,17961,17986,0.002796
18482,17962,17963,0.00856
18483,17963,17964,0.019517
18484,17964,17965,0.018206
18485,17965,17966,0.0092
18486,17966,17967,0.005295
18487,17967,17968,0.041206
18488,17968,17969,0.008495
18489,17969,17970,0.010163
18490,17970,17971,0.017406
18491,17971,17972,0.04675
18492,17972,17973,0.009631
18493,17973,17974,0.007794
18494,17974,17975,0.014216
18495,17975,17976,0.013272
18496,17977,17978,0.009442
18497,17978,18006,0.003703
18498,17979,18009,0.014649
18499,17980,17981,0.011013
18500,17981,17982,0.012177
18501,17982,17983,0.012826
18502,17982,18008,0.011368
18503,17983,17988,0.017214
18504,17984,17985,0.01411
18505,17984,17989,0.003524
18506,17986,17987,0.005463
18507,17988,17990,0.0033
18508,17989,17999,0.012189
18509,17990,17992,0.003002
18510,17990,18131,0.050724
18511,17991,18007,0.002985
18512,17992,17993,0.008624
18513,17993,17994,0.024394
18514,17994,17995,0.007619
18515,17996,17997,6.89E-4
18516,17997,18167,0.004818
18517,17997,18193,0.011751
18518,17998,18262,0.001572
18519,17999,18000,0.003256
18520,18000,18001,0.008239
18521,18001,18002,0.003895
18522,18001,18047,0.008763
18523,18002,18003,0.013963
18524,18003,18004,0.002892
18525,18004,18005,5.87E-4
18526,18005,18023,0.001961
18527,18006,18053,0.016388
18528,18007,18088,0.013434
18529,18008,18009,0.009579
18530,18008,18042,0.01601
18531,18010,18011,0.023813
18532,18010,18020,8.68E-4
18533,18010,18077,0.006218
18534,18012,18013,0.010757
18535,18012,18019,0.012672
18536,18012,18020,0.002749
18537,18013,18014,0.014071
18538,18014,18015,0.025713
18539,18016,18017,0.019881
18540,18017,18018,0.022093
18541,18018,18019,0.011726
18542,18021,18022,0.001102
18543,18022,18189,0.036282
18544,18023,18024,0.01866
18545,18024,18025,0.011246
18546,18025,18026,0.001531
18547,18026,18059,0.013124
18548,18027,18028,0.018851
18549,18028,18029,0.018122
18550,18029,18030,0.008141
18551,18030,18045,0.006285
18552,18031,18032,0.006191
18553,18032,18033,0.018675
18554,18033,18034,0.019994
18555,18034,18035,0.011205
18556,18035,18036,0.007686
18557,18036,18068,0.008787
18558,18037,18038,5.93E-4
18559,18038,18071,0.016822
18560,18039,18040,0.011024
18561,18040,18041,0.012953
18562,18041,18043,0.002246
18563,18042,18044,9.98E-4
18564,18043,18058,0.011429
18565,18044,18052,0.007523
18566,18045,18058,0.007652
18567,18046,18047,0.005699
18568,18046,18048,0.004228
18569,18046,18061,0.015121
18570,18048,18098,0.017613
18571,18049,18050,7.61E-4
18572,18049,18082,0.012517
18573,18049,18298,0.021403
18574,18050,18051,0.032855
18575,18052,18057,5.51E-4
18576,18053,18056,0.012144
18577,18053,18072,0.01125
18578,18053,18164,0.006532
18579,18054,18055,0.032124
18580,18055,18056,0.033805
18581,18057,18100,0.003664
18582,18058,18073,0.012451
18583,18059,18060,0.005626
18584,18060,18086,0.010108
18585,18061,18062,0.001135
18586,18062,18063,0.003249
18587,18063,18090,0.01384
18588,18064,18065,0.009166
18589,18064,18069,5.89E-4
18590,18065,18066,0.008206
18591,18066,18067,0.008282
18592,18067,18068,0.01056
18593,18069,18076,0.006469
18594,18070,18071,6.7E-4
18595,18070,18072,0.003058
18596,18070,18179,0.022053
18597,18070,18235,0.014839
18598,18073,18083,0.009264
18599,18073,18085,0.026573
18600,18074,18075,0.015889
18601,18075,18123,0.012708
18602,18076,18083,0.005677
18603,18077,18078,0.028075
18604,18078,18079,0.007301
18605,18079,18135,0.005316
18606,18080,18081,0.016318
18607,18080,18117,8.98E-4
18608,18081,18082,0.010204
18609,18083,18084,0.005404
18610,18083,18119,0.008773
18611,18084,18116,0.016743
18612,18085,18089,0.003826
18613,18086,18087,0.004528
18614,18086,18093,0.002105
18615,18086,18118,0.007043
18616,18087,18088,0.009864
18617,18089,18094,0.00797
18618,18090,18091,0.008281
18619,18091,18092,0.001194
18620,18092,18126,0.004983
18621,18093,18184,0.03451
18622,18094,18121,0.010192
18623,18095,18096,0.010069
18624,18095,18099,0.001699
18625,18095,18163,0.014617
18626,18096,18097,0.019067
18627,18097,18098,0.017185
18628,18099,18100,0.015646
18629,18101,18102,0.022482
18630,18102,18103,0.006764
18631,18103,18104,0.014481
18632,18104,18105,0.006613
18633,18105,18106,0.016214
18634,18106,18107,0.010312
18635,18107,18108,0.017433
18636,18108,18109,0.018026
18637,18109,18110,0.019307
18638,18110,18111,0.006518
18639,18111,18112,0.005791
18640,18112,18113,0.017309
18641,18113,18114,0.01887
18642,18114,18115,0.034971
18643,18116,18117,0.019401
18644,18118,18125,0.006889
18645,18119,18120,0.001572
18646,18120,18128,5.53E-4
18647,18121,18122,0.002571
18648,18122,18132,0.03243
18649,18123,18124,0.006134
18650,18124,18138,0.0121
18651,18125,18127,0.012853
18652,18125,18143,0.011413
18653,18126,18127,0.014446
18654,18128,18129,0.003605
18655,18129,18130,0.002879
18656,18130,18239,0.001334
18657,18131,18177,0.035526
18658,18131,18349,0.033556
18659,18132,18133,0.001749
18660,18133,18134,7.51E-4
18661,18134,18178,0.012042
18662,18135,18136,0.022883
18663,18136,18137,0.009331
18664,18137,18141,0.020475
18665,18137,18370,0.010739
18666,18138,18139,0.011547
18667,18139,18140,0.00204
18668,18140,18142,0.029842
18669,18140,18154,0.012842
18670,18140,18203,0.010848
18671,18141,18142,0.004136
18672,18143,18144,0.011431
18673,18144,18145,8.12E-4
18674,18144,18148,0.011769
18675,18144,18158,0.003363
18676,18145,18157,0.004791
18677,18146,18147,0.030991
18678,18146,18172,0.00294
18679,18147,18148,0.017933
18680,18149,18150,0.029665
18681,18150,18151,0.020182
18682,18151,18152,0.008509
18683,18152,18153,5.54E-4
18684,18153,18156,0.014045
18685,18153,18199,0.014702
18686,18153,18284,0.01393
18687,18154,18155,0.034117
18688,18155,18156,0.03143
18689,18157,18185,0.007134
18690,18158,18159,0.002676
18691,18159,18238,0.025257
18692,18160,18161,0.006606
18693,18160,18173,9.16E-4
18694,18161,18162,0.014197
18695,18162,18163,0.00582
18696,18164,18165,0.030172
18697,18165,18166,0.015302
18698,18166,18170,0.002475
18699,18166,18236,0.013011
18700,18166,18250,0.007569
18701,18167,18168,0.029594
18702,18168,18169,0.029864
18703,18169,18170,0.014274
18704,18171,18172,0.027192
18705,18171,18173,0.0013
18706,18173,18186,0.009293
18707,18174,18175,0.036557
18708,18174,18188,0.021111
18709,18174,18276,0.024925
18710,18175,18176,0.016521
18711,18176,18177,0.01066
18712,18178,18180,0.015388
18713,18178,18270,0.001141
18714,18179,18180,0.031985
18715,18181,18182,0.01092
18716,18181,18227,0.014996
18717,18181,18246,0.018313
18718,18182,18183,0.004835
18719,18183,18184,0.007437
18720,18185,18187,0.00347
18721,18186,18229,0.005053
18722,18187,18323,0.009132
18723,18188,18190,0.010233
18724,18188,18192,0.01332
18725,18188,18278,0.004063
18726,18189,18190,0.020124
18727,18191,18192,0.036521
18728,18193,18194,0.010858
18729,18194,18195,0.016196
18730,18195,18196,0.009756
18731,18196,18197,0.013331
18732,18197,18198,0.00995
18733,18198,18202,0.018723
18734,18198,18252,0.002719
18735,18198,18416,0.007035
18736,18199,18200,0.022104
18737,18200,18201,0.026601
18738,18201,18202,0.030882
18739,18203,18204,0.005115
18740,18204,18254,0.01417
18741,18205,18206,0.008842
18742,18206,18207,0.005897
18743,18207,18208,0.003055
18744,18208,18209,0.005458
18745,18209,18210,0.011601
18746,18210,18211,0.017098
18747,18211,18212,0.005402
18748,18212,18213,0.010202
18749,18213,18214,0.014821
18750,18214,18215,0.0059
18751,18215,18216,0.007586
18752,18216,18217,0.006998
18753,18217,18218,0.006707
18754,18218,18219,0.008616
18755,18219,18220,0.020793
18756,18220,18221,0.004968
18757,18221,18222,0.032258
18758,18222,18223,0.007427
18759,18223,18224,0.015807
18760,18224,18225,0.002755
18761,18225,18280,0.017003
18762,18226,18227,0.029793
18763,18226,18228,0.002769
18764,18228,18231,0.026145
18765,18229,18230,0.002683
18766,18230,18303,0.006877
18767,18231,18237,0.01275
18768,18232,18233,0.012818
18769,18232,18236,0.00933
18770,18232,18290,0.001464
18771,18232,18328,0.00965
18772,18233,18234,0.017233
18773,18234,18235,0.013245
18774,18237,18249,0.060768
18775,18237,18510,0.026688
18776,18238,18302,0.014044
18777,18239,18240,0.010728
18778,18240,18241,0.009253
18779,18241,18242,0.00597
18780,18242,18243,0.007115
18781,18243,18244,0.008419
18782,18244,18245,6.09E-4
18783,18245,18292,0.019586
18784,18246,18299,0.018255
18785,18247,18248,0.012572
18786,18247,18263,0.020755
18787,18247,18638,0.008837
18788,18248,18249,0.013725
18789,18250,18251,0.018617
18790,18251,18253,0.013347
18791,18251,18291,0.003433
18792,18251,18401,0.01625
18793,18252,18253,0.02565
18794,18254,18255,0.002484
18795,18255,18308,0.013326
18796,18256,18257,0.0257
18797,18256,18267,0.038138
18798,18256,18268,0.007512
18799,18257,18258,0.044076
18800,18258,18259,0.011979
18801,18259,18260,0.023265
18802,18260,18261,0.005943
18803,18261,18262,0.021721
18804,18263,18264,0.019656
18805,18264,18265,0.011018
18806,18265,18266,0.010145
18807,18266,18267,0.031454
18808,18268,18269,0.001841
18809,18269,18281,0.049635
18810,18270,18271,0.02525
18811,18271,18272,0.016275
18812,18272,18273,0.009593
18813,18273,18274,0.004676
18814,18274,18275,0.004328
18815,18275,18283,0.003778
18816,18276,18277,0.018059
18817,18276,18412,0.034773
18818,18277,18278,0.007401
18819,18279,18280,0.015513
18820,18279,18322,0.009633
18821,18280,18282,0.043827
18822,18281,18282,0.018796
18823,18283,18287,0.005498
18824,18283,18354,0.013239
18825,18284,18285,0.010141
18826,18285,18286,0.0114
18827,18286,18309,0.007396
18828,18287,18293,0.020002
18829,18288,18289,6.87E-4
18830,18288,18291,0.024335
18831,18288,18398,0.01973
18832,18289,18290,0.017491
18833,18292,18293,0.002337
18834,18292,18306,0.028303
18835,18294,18295,0.02475
18836,18294,18305,9.16E-4
18837,18295,18296,0.009548
18838,18296,18297,0.024278
18839,18297,18298,0.011836
18840,18299,18307,8.05E-4
18841,18300,18301,0.017043
18842,18300,18304,0.009741
18843,18300,18332,0.010938
18844,18301,18302,0.014283
18845,18303,18304,0.013091
18846,18305,18306,0.028231
18847,18305,18429,0.030582
18848,18307,18327,0.009112
18849,18307,18518,0.00389
18850,18308,18331,0.002323
18851,18309,18361,0.001668
18852,18310,18311,0.011248
18853,18310,18348,0.01534
18854,18310,18445,0.009028
18855,18311,18312,0.010467
18856,18312,18313,0.01696
18857,18313,18314,0.026625
18858,18314,18315,0.013457
18859,18315,18316,0.029698
18860,18316,18317,0.012895
18861,18317,18318,0.00496
18862,18318,18319,0.02816
18863,18319,18320,0.008886
18864,18320,18321,0.002641
18865,18321,18322,0.014593
18866,18323,18324,0.012335
18867,18324,18325,0.01379
18868,18325,18326,0.013039
18869,18326,18327,0.034856
18870,18328,18329,0.003697
18871,18329,18330,0.01878
18872,18330,18351,0.004575
18873,18331,18356,0.004296
18874,18332,18352,0.006173
18875,18333,18334,0.02745
18876,18333,18346,0.015847
18877,18333,18369,0.044693
18878,18334,18335,0.061453
18879,18335,18336,0.006903
18880,18336,18337,0.007581
18881,18337,18338,0.017926
18882,18338,18339,0.009416
18883,18339,18340,0.002967
18884,18340,18341,0.04749
18885,18341,18342,0.023414
18886,18342,18343,0.017697
18887,18343,18344,0.020548
18888,18344,18345,0.022992
18889,18346,18347,0.013074
18890,18347,18348,0.025259
18891,18349,18350,0.02
18892,18350,18365,0.00523
18893,18351,18363,0.004607
18894,18352,18353,0.001024
18895,18353,18357,0.003955
18896,18354,18355,0.00456
18897,18355,18362,0.004173
18898,18356,18358,9.63E-4
18899,18357,18386,0.060941
18900,18358,18367,0.00717
18901,18359,18360,0.005139
18902,18359,18427,0.038225
18903,18360,18361,0.001488
18904,18362,18380,0.00832
18905,18363,18364,0.007706
18906,18364,18376,0.007361
18907,18365,18366,0.004454
18908,18366,18391,0.002013
18909,18367,18378,0.006434
18910,18368,18369,0.016631
18911,18368,18805,0.009327
18912,18368,18837,0.018968
18913,18370,18371,0.004835
18914,18371,18372,0.01299
18915,18372,18373,0.007025
18916,18373,18374,0.025028
18917,18374,18375,0.018542
18918,18375,18423,0.011273
18919,18376,18377,0.016169
18920,18377,18422,0.042076
18921,18378,18379,0.004414
18922,18379,18434,0.012722
18923,18380,18381,0.016278
18924,18381,18382,0.001501
18925,18382,18383,0.004645
18926,18383,18384,0.00563
18927,18384,18385,0.002893
18928,18385,18438,0.01319
18929,18386,18387,0.01051
18930,18387,18388,0.018739
18931,18388,18389,0.004528
18932,18389,18390,0.007796
18933,18390,18391,0.02471
18934,18390,18394,8.66E-4
18935,18390,18395,0.001051
18936,18392,18393,0.003001
18937,18392,18474,0.002342
18938,18393,18405,0.014032
18939,18394,18425,0.010576
18940,18395,18437,0.009837
18941,18396,18397,0.00931
18942,18396,18399,0.032253
18943,18396,18406,0.002999
18944,18396,18592,0.008397
18945,18397,18398,0.017812
18946,18399,18400,0.0069
18947,18400,18404,0.002847
18948,18400,18414,0.022274
18949,18400,18522,0.037743
18950,18401,18402,0.011844
18951,18402,18403,0.009602
18952,18403,18404,0.022483
18953,18405,18406,0.015481
18954,18407,18408,0.018419
18955,18407,18412,0.020558
18956,18407,18450,0.015464
18957,18408,18409,0.024437
18958,18409,18410,0.005056
18959,18410,18411,0.00603
18960,18411,18413,0.0085
18961,18413,18421,0.007933
18962,18414,18415,0.030771
18963,18415,18419,0.007151
18964,18415,18420,0.015851
18965,18415,18446,0.0074
18966,18416,18417,0.020679
18967,18417,18418,0.02415
18968,18418,18419,0.022302
18969,18420,18426,0.030668
18970,18421,18425,0.017366
18971,18422,18438,0.006203
18972,18423,18424,0.017002
18973,18424,18433,0.056865
18974,18424,18677,0.048251
18975,18426,18427,0.04547
18976,18427,18428,0.00206
18977,18427,18462,0.017086
18978,18428,18432,0.039362
18979,18429,18430,0.015132
18980,18430,18431,0.003099
18981,18431,18485,0.021681
18982,18432,18433,0.010155
18983,18433,18435,0.003223
18984,18433,18436,0.00255
18985,18434,18435,0.017733
18986,18436,18449,0.013341
18987,18437,18580,0.011031
18988,18438,18465,0.013033
18989,18438,18470,0.012936
18990,18439,18440,0.027768
18991,18439,18766,0.009357
18992,18440,18441,0.03037
18993,18441,18442,0.046891
18994,18442,18443,0.007348
18995,18443,18444,0.005174
18996,18444,18445,0.00475
18997,18446,18447,0.006747
18998,18447,18448,0.001547
18999,18448,18488,0.006717
19000,18449,18459,0.008315
19001,18450,18451,0.011516
19002,18451,18452,0.001623
19003,18452,18453,0.004519
19004,18453,18454,0.020635
19005,18454,18455,0.019649
19006,18455,18456,0.024518
19007,18456,18457,0.009872
19008,18457,18458,0.00604
19009,18458,18460,0.012545
19010,18459,18463,0.008269
19011,18459,18501,0.017265
19012,18460,18461,0.019203
19013,18461,18492,0.005278
19014,18462,18464,0.008308
19015,18462,18497,0.006803
19016,18462,18520,0.011188
19017,18463,18464,0.01141
19018,18465,18466,0.017307
19019,18466,18467,0.001521
19020,18467,18468,0.006996
19021,18467,18484,0.010731
19022,18467,18585,0.009841
19023,18468,18469,0.017331
19024,18469,18470,0.003416
19025,18469,18471,0.021553
19026,18469,18618,0.008059
19027,18471,18472,0.025702
19028,18472,18473,0.01803
19029,18473,18474,0.010451
19030,18475,18476,0.004212
19031,18475,18496,0.001894
19032,18476,18477,0.007966
19033,18477,18478,0.002442
19034,18478,18479,0.001412
19035,18479,18480,0.001343
19036,18480,18481,0.003495
19037,18481,18482,0.001976
19038,18482,18483,0.005486
19039,18483,18484,0.048586
19040,18485,18494,0.002004
19041,18486,18487,8.79E-4
19042,18486,18508,0.003974
19043,18487,18490,0.005862
19044,18488,18489,0.010084
19045,18489,18509,0.003534
19046,18490,18491,0.003885
19047,18491,18499,0.002733
19048,18492,18493,0.031183
19049,18493,18498,0.003385
19050,18494,18495,0.002529
19051,18494,18499,0.004659
19052,18494,18526,0.021311
19053,18495,18496,0.012856
19054,18497,18515,0.005763
19055,18498,18500,0.002705
19056,18498,18769,0.015772
19057,18500,18505,0.001242
19058,18501,18502,9.09E-4
19059,18502,18608,0.026265
19060,18503,18504,0.003186
19061,18503,18506,0.004599
19062,18504,18505,0.002119
19063,18506,18507,0.012033
19064,18507,18508,6.56E-4
19065,18509,18527,0.020241
19066,18510,18511,0.020886
19067,18511,18512,0.024045
19068,18512,18513,0.015619
19069,18513,18514,0.011115
19070,18514,18516,0.016764
19071,18514,18665,0.0397
19072,18514,18698,0.0296
19073,18515,18606,0.014183
19074,18516,18517,0.0172
19075,18517,18518,0.08114
19076,18517,18593,0.009678
19077,18517,18702,0.04706
19078,18519,18520,0.018685
19079,18519,18521,0.003188
19080,18521,18525,9.49E-4
19081,18522,18523,0.006494
19082,18523,18619,0.015376
19083,18524,18525,0.010102
19084,18524,18531,0.001997
19085,18526,18532,0.002033
19086,18527,18528,0.020724
19087,18527,18612,0.022002
19088,18527,18671,0.035991
